SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"225/50 ZR17 PERFINZA SLX1	","16330980	","MT01AA	","	","	","	","	","31313FB	","	","	","	","33362FB	","	","	","	","39965FB	","	","	","	","	","	","	","	","	","	","	","	","21527FB	","	","	","	","	","	","	","	","	","2+0 (SOC)	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30419DR01	","Perfinza SLX1	","	","	","	","	","MT	","	","PG30419	","allendominic.lopez	","	","	","	","	","	","	","	","	","	","	","	","2	","2	","0	","0	","0	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","11/03/2022 00:00:00	","11/03/2022 00:00:00	","	","	",
"185/65 R15 88H	","	","MT03AA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","A2236FB	","	","16757FB	","	","	","	","A6666FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SL	","	","	","	","	","3	","	","1260/1	","	","1 full revolution at centre	","	","86	","86	","148	","136	","	","88	","88	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30694DR03	","ZLX	","Pattern D	","88H	","	","	","MT	","PG30694DR02MT02AA	","PG30694	","hariharan.pk	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","03/03/2022 00:00:00	","03/03/2022 00:00:00	","	","	",
"225/50 ZR17 PERFINZA SLX1	","	","MT01BA	","	","	","	","	","C86166FB	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30419DR01	","Perfinza SLX1	","SLX1	","94Y	","	","	","MT	","	","PG30419	","sreekanth.ps	","	","	","	","	","	","	","	","	","	","	","	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","11/03/2022 00:00:00	","11/03/2022 00:00:00	","	","	",
"225/50 ZR17 PERFINZA SLX1	","16330980	","MT01CA	","	","	","	","	","C86168FB	","	","	","	","33362FB	","	","	","	","39965FB	","	","	","	","	","	","	","	","	","	","	","	","21527FB	","	","	","	","	","	","	","	","	","2+0 (SOC)	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30419DR01	","Perfinza SLX1	","	","	","	","	","MT	","PG30419DR01MT01AA	","PG30419	","sreekanth.ps	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","0	","0	","0	","11/03/2022 00:00:00	","11/03/2022 00:00:00	","	","	",
"185/65 R15	","18384100	","MT03CA	","MHJ	","MHJ-595	","BL-R15-410INJ	","	","32745FB	","C79120FB	","	","	","B9998 FB	","	","	","	","	","	","	","47250FB	","	","	","	","	","	","	","	","C2319FB	","	","	","	","	","	","	","	","	","	","1+0SL	","4.4	","3	","3.5	","	","	","	","	","	","	","	","23	","21	","	","	","1000/2(41HWX28CP)	","87	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30462DR03	","MRF	","ZLX	","88H	","	","	","MT	","PG30462DR03MT03BA	","PG30462	","hariharan.pk	","	","	","	","	","	","	","	","	","	","	","	","1	","1	","1	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","10/03/2022 00:00:00	","10/03/2022 00:00:00	","	","	",
"185/65 R15	","18384100	","MT50AA	","MHJ	","MHJ-595	","BL-R15-410INJ	","	","32560FB	","	","	","	","33362FB	","	","C2433FB	","33362FB	","	","49163FB	","49163FB	","A2236FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","14359FB	","44359FB	","A7788FB	","	","49163FB	","C5874FB	","C2343FB	","	","	","1+0	","	","	","	","	","	","	","1260/1	","69HWX30AFC	","1 Full width+1 add. rev @ Shldr	","5218AB120	","23	","23	","	","	","42HWX29CV	","	","	","	","	","	","	","	","	","	","	","5x4	","	","	","	","	","40mm	","	","1.14	","	","	","	","	","	","	","	","	","	","	","PG30462DR50	","MRF	","ZLX	","88H	","	","	","MT	","PG30462DR50MT01AA	","PG30462	","hariharan.pk	","sreekanth.ps	","	","	","Left	","Right	","	","	","	","	","5x4	","	","1	","2	","2	","0	","0	","0	","0	","1	","2	","0	","2	","2	","0	","2	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","09/03/2022 00:00:00	","09/03/2022 00:00:00	","	","	",
"175/65 R14 ZVTV A1	","19364840/41	","TM10CB	","FON	","1-FOT-550	","BL-R13-430	","358.4	","C2257FB	","	","	","	","33362FB	","	","C71050FB	","	","33362FB	","49163FB	","	","C71050FB	","	","C82131FB	","	","	","	","C2332FB	","	","21527FB	","	","14359FB	","	","	","49163FB	","49447FB	","	","	","	","1 + 0 M	","8.9	","	","2.2	","	","2.0	","	","1260/1 30Epi	","69HWX30AFC	","1 Full width +1 rev @ shoulder	","5218AB120	","25	","23	","138	","126	","41HWX25CV	","90	","	","	","55	","	","	","	","	","	","35	","4 X 4	","B2911	","1135.057	","2.5	","16	","	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30601DR12	","MRF	","ZVTV A1	","82H	","	","	","TM	","PG30601DR10TM10CA	","PG30601	","dhavalr.gupta	","	","4.4	","	","	","	","	","	","	","	","	","54	","2	","2	","2	","0	","0	","0	","0	","2	","0	","2	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","1	","0	","0	","2	","2	","0	","0	","0	","10/03/2022 00:00:00	","10/03/2022 00:00:00	","	","	",
"245 55 R19 103V WST B5 TL	","16399020	","TM04AA	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C84154FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","2.0	","2.0	","3.0	","2.5	","1260/2	","	","1 full rev with 2mm gap+1 add @sh with 7mm overlap	","5218AB110	","25	","25	","210	","198	","41HWX28RC107	","90	","90	","	","	","80	","30	","	","	","	","48	","6 X 6	","B2911	","1546.4	","4.0	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR04	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR01TM01AA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","07/03/2022 00:00:00	","07/03/2022 00:00:00	","	","30 - 20 - 30	",
"245 55 R19 103V WST B5 TL	","16399020	","TM04BA	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C84154FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","2.0	","2.0	","3.0	","2.5	","1260/2	","	","1 full rev with 2mm gap+1 add @sh with 7mm overlap	","5218AB110	","28	","28	","210	","198	","41HWX28RC107	","90	","90	","	","	","80	","30	","	","	","	","35	","6 X 6	","B2911	","1546.4	","4.0	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR04	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR04TM04AA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","07/03/2022 00:00:00	","07/03/2022 00:00:00	","	","30 - 20 - 30	",
"245 55 R19 103V WST B5 TL	","16399020	","TM04CA	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C84154FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","2.0	","2.0	","3.0	","2.5	","840/2	","	","1 full rev with 2mm gap+1 add@sh with 10mm overlap	","5218AB110	","28	","28	","210	","198	","41HWX28RC107	","90	","90	","	","	","80	","30	","	","	","	","48	","6 X 6	","B2911	","1546.4	","4.0	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR04	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR04TM04AA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","07/03/2022 00:00:00	","07/03/2022 00:00:00	","	","30 - 20 - 30	",
"245 55 R19 103V WST B5 TL	","16399020	","TM04DA	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C84154FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","2.0	","2.0	","3.0	","2.5	","840/2	","	","1 full rev with 2mm gap+1 add@sh with 10mm overlap	","5218AB110	","25	","25	","210	","198	","41HWX28RC107	","90	","90	","	","	","80	","30	","	","	","	","48	","6 X 6	","B2911	","1546.4	","4.0	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR04	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR04TM04CA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","07/03/2022 00:00:00	","07/03/2022 00:00:00	","	","30 - 20 - 30	",
"245 55 R19 103V WST B5 TL	","16399020	","TM04EA	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C84154FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","2.0	","2.0	","3.0	","2.5	","840/2	","	","1 full rev with 2mm gap+1 add@sh with 10mm overlap	","5218AB110	","25	","25	","210	","198	","41HWX28RC107	","90	","90	","	","	","80	","30	","	","	","	","35	","6 X 6	","B2911	","1546.4	","4.0	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR04	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR04TM04DA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","07/03/2022 00:00:00	","07/03/2022 00:00:00	","	","30 - 20 - 30	",
