,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
47,"LEGACY0005	","M3AO	","145/80 R13	",,"27/07/2020 00:00:00	","9.42	","4.0 X 13	",80,13
48,"LEGACY0005	","REGULAR	","145/80 R13	",,"27/07/2020 00:00:00	","11.76	","4.0 X 13	",80,13
49,"LEGACY0005	","REGULAR	","145/80 R13	",,"27/07/2020 00:00:00	","11.77	","4.0 X 13	",80,13
50,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","12.74	","4.0 X 13	",80,13
51,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","12.63	","4.0 X 13	",80,13
52,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","12.73	","4.0 X 13	",80,13
53,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","12.68	","4.0 X 13	",80,13
54,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","11.82	","4 X 13	",80,13
55,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","11.75	","4 X 13	",80,13
56,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","11.74	","4 X 13	",80,13
57,"PG30546DR01	","MT01AA	","145/80 R13	","11784FB	","26/09/2020 00:00:00	","11.79	","4 X 13	",80,13
58,"LEGACY0006	","ILTRIAL	","155/65 R13	",,"27/07/2020 00:00:00	","11.52	","4.5 X 13	",65,13
59,"LEGACY0006	","ILTRIAL	","155/65 R13	",,"27/07/2020 00:00:00	","11.75	","4.5 X 13	",65,13
60,"LEGACY0006	","ILTRIAL	","155/65 R13	",,"27/07/2020 00:00:00	","11.74	","4.5 X 13	",65,13
61,"LEGACY0006	","ILTRIAL	","155/65 R13	",,"27/07/2020 00:00:00	","11.61	","4.5 X 13	",65,13
62,"LEGACY0006	","ILTRIAL	","155/65 R13	",,"27/07/2020 00:00:00	","11.76	","4.5 X 13	",65,13
63,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.51	","4.5 X 13	",65,13
64,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.29	","4.5 X 13	",65,13
65,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.32	","4.5 X 13	",65,13
66,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.33	","4.5 X 13	",65,13
67,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.19	","4.5 X 13	",65,13
68,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.34	","4.5 X 13	",65,13
69,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.28	","4.5 X 13	",65,13
70,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.25	","4.5 X 13	",65,13
71,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.14	","4.5 X 13	",65,13
72,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.14	","4.5 X 13	",65,13
73,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.46	","4.5 X 13	",65,13
74,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.15	","4.5 X 13	",65,13
75,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.07	","4.5 X 13	",65,13
76,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.18	","4.5 X 13	",65,13
77,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.02	","4.5 X 13	",65,13
78,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.15	","4.5 X 13	",65,13
79,"LEGACY0006	","REGULAR	","155/65 R13	",,"27/07/2020 00:00:00	","11.07	","4.5 X 13	",65,13
80,"LEGACY0006	","RRDJAN18	","155/65 R13	",,"27/07/2020 00:00:00	","10.95	","4.5 X 13	",65,13
81,"LEGACY0006	","RRDJAN19	","155/65 R13	",,"27/07/2020 00:00:00	","10.98	","4.5 X 13	",65,13
82,"LEGACY0006	","RRDMAY18	","155/65 R13	",,"27/07/2020 00:00:00	","10.94	","4.5 X 13	",65,13
83,"LEGACY0006	","RRDSEP18	","155/65 R13	",,"27/07/2020 00:00:00	","10.78	","4.5 X 13	",65,13
84,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.64	","4.5 X 13	",65,13
85,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.54	","4.5 X 13	",65,13
86,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.60	","4.5 X 13	",65,13
87,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.60	","4.5 X 13	",65,13
88,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.32	","4.5J	",65,13
89,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.55	","4.5J	",65,13
90,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.44	","4.5J	",65,13
91,"PG30567DR01	","MT01AA	","155/65 R13	","11784FB	","26/09/2020 00:00:00	","11.54	","4.5J	",65,13
92,"PG30580DR01	","MT01AA	","155/65 R13	","32254FB	","26/09/2020 00:00:00	","12.43	","4.5 X 13	",65,13
93,"PG30580DR01	","MT01AA	","155/65 R13	","32254FB	","26/09/2020 00:00:00	","12.54	","4.5 X 13	",65,13
94,"PG30580DR01	","MT01AA	","155/65 R13	","32254FB	","26/09/2020 00:00:00	","12.62	","4.5 X 13	",65,13
95,"PG30580DR01	","MT01AA	","155/65 R13	","32254FB	","26/09/2020 00:00:00	","12.62	","4.5 X 13	",65,13
96,"LEGACY0007	","126O2CAPPLY	","155/65 R14	",,"27/07/2020 00:00:00	","11.97	","4.5J X 14	",65,14
97,"LEGACY0007	","126O2CAPPLY	","155/65 R14	",,"27/07/2020 00:00:00	","12.05	","4.5J X 14	",65,14
98,"LEGACY0008	","BISRR	","155/70 R13	",,"27/07/2020 00:00:00	","13.80	","4.5 X 13	",70,13
99,"LEGACY0008	","PLYCHANGE	","155/70 R13	",,"27/07/2020 00:00:00	","12.67	","4.5 X 13	",70,13
100,"LEGACY0008	","PLYCHANGE	","155/70 R13	",,"27/07/2020 00:00:00	","12.67	","4.5 X 13	",70,13
101,"LEGACY0008	","REGULAR	","155/70 R13	",,"27/07/2020 00:00:00	","12.55	","4.5 X 13	",70,13
102,"LEGACY0008	","REGULAR	","155/70 R13	",,"27/07/2020 00:00:00	","12.52	","4.5 X 13	",70,13
103,"LEGACY0008	","REGULAR	","155/70 R13	",,"27/07/2020 00:00:00	","11.08	","4.5 X 13	",70,13
104,"LEGACY0008	","REGULAR	","155/70 R13	",,"27/07/2020 00:00:00	","10.99	","4.5 X 13	",70,13
105,"LEGACY0009	","25mmapectyres	","155/80 R13	",,"27/07/2020 00:00:00	","12.89	","4.5 x 13	",80,13
106,"LEGACY0009	","4Ommapextyres	","155/80 R13	",,"27/07/2020 00:00:00	","13.71	","4.5 x 13	",80,13
107,"LEGACY0009	","COMPETITOR	","155/80 R13	",,"27/07/2020 00:00:00	","8.74	","4.5 X 13	",80,13
108,"LEGACY0009	","COMPETITOR	","155/80 R13	",,"27/07/2020 00:00:00	","9.44	","4.5 X 18	",80,13
109,"LEGACY0009	","COMPETITOR	","155/80 R13	",,"27/07/2020 00:00:00	","9.59	","4.5 X 18	",80,13
110,"LEGACY0009	","COMPETITOR	","155/80 R13	",,"27/07/2020 00:00:00	","11.75	","4.5 X 13	",80,13
111,"LEGACY0009	","COMPETITOR	","155/80 R13	",,"27/07/2020 00:00:00	","11.64	","4.5 x 13	",80,13
112,"LEGACY0009	","COMPETITOR	","155/80 R13	",,"27/07/2020 00:00:00	","11.06	","4.5 X 13	",80,13
113,"LEGACY0009	","COMPETITOR1	","155/80 R13	",,"27/07/2020 00:00:00	","8.74	","4.0 X 13	",80,13
114,"LEGACY0009	","COMPETITOR2	","155/80 R13	",,"27/07/2020 00:00:00	","9.01	","4.0 X 13	",80,13
115,"LEGACY0009	","COMPETITORCEAT	","155/80 R13	",,"27/07/2020 00:00:00	","11.30	","4.5 X 13	",80,13
116,"LEGACY0009	","COMPETITORJK	","155/80 R13	",,"27/07/2020 00:00:00	","12.84	","4.0 X 13	",80,13
117,"LEGACY0009	","CT	","155/80 R13	",,"27/07/2020 00:00:00	","11.47	","4.5 X 13	",80,13
118,"LEGACY0009	","HY2AO	","155/80 R13	",,"27/07/2020 00:00:00	","9.13	","4.5 X 13	",80,13
119,"LEGACY0009	","HY2AO	","155/80 R13	",,"27/07/2020 00:00:00	","9.07	","4.5 X 13	",80,13
120,"LEGACY0009	","HY2BO	","155/80 R13	",,"27/07/2020 00:00:00	","8.83	","4.5 X 13	",80,13
121,"LEGACY0009	","HY2BO	","155/80 R13	",,"27/07/2020 00:00:00	","8.78	","4.5 X 13	",80,13
122,"LEGACY0009	","HY2BO	","155/80 R13	",,"27/07/2020 00:00:00	","9.83	","4.5 X 13	",80,13
123,"LEGACY0009	","HY2CO	","155/80 R13	",,"27/07/2020 00:00:00	","8.81	","4.5 X 13	",80,13
124,"LEGACY0009	","HY2CO	","155/80 R13	",,"27/07/2020 00:00:00	","8.68	","4.5 X 13	",80,13
125,"LEGACY0009	","HY2DO	","155/80 R13	",,"27/07/2020 00:00:00	","8.80	","4.5 X 13	",80,13
126,"LEGACY0009	","HY2DO	","155/80 R13	",,"27/07/2020 00:00:00	","8.93	","4.5 X 13	",80,13
127,"LEGACY0009	","HY3BO	","155/80 R13	",,"27/07/2020 00:00:00	","10.53	","4.5 X 13	",80,13
128,"LEGACY0009	","HY4A1	","155/80 R13	",,"27/07/2020 00:00:00	","9.53	","4.5 X 13	",80,13
129,"LEGACY0009	","HY4A1	","155/80 R13	",,"27/07/2020 00:00:00	","9.62	","4.5 X 13	",80,13
130,"LEGACY0009	","HY4A2	","155/80 R13	",,"27/07/2020 00:00:00	","9.77	","4.5 X 13	",80,13
131,"LEGACY0009	","HY4A2	","155/80 R13	",,"27/07/2020 00:00:00	","9.99	","4.5 X 13	",80,13
132,"LEGACY0009	","HY4A3	","155/80 R13	",,"27/07/2020 00:00:00	","10.08	","4.5 X 13	",80,13
133,"LEGACY0009	","HY4A3	","155/80 R13	",,"27/07/2020 00:00:00	","10.04	","4.5 X 13	",80,13
134,"LEGACY0009	","HY4AO	","155/80 R13	",,"27/07/2020 00:00:00	","10.23	","4.5 X 13	",80,13
135,"LEGACY0009	","HY4AO	","155/80 R13	",,"27/07/2020 00:00:00	","10.14	","4.5 X 13	",80,13
136,"LEGACY0009	","HY4AO	","155/80 R13	",,"27/07/2020 00:00:00	","10.24	","4.5 X 13	",80,13
137,"LEGACY0009	","HY4AO	","155/80 R13	",,"27/07/2020 00:00:00	","10.25	","4.5 x 13	",80,13
138,"LEGACY0009	","HY4B1	","155/80 R13	",,"27/07/2020 00:00:00	","9.65	","4.5 X 13	",80,13
139,"LEGACY0009	","HY4B1	","155/80 R13	",,"27/07/2020 00:00:00	","9.67	","4.5 X 13	",80,13
140,"LEGACY0009	","HY4B2	","155/80 R13	",,"27/07/2020 00:00:00	","9.41	","4.5 X 13	",80,13
141,"LEGACY0009	","HY4B2	","155/80 R13	",,"27/07/2020 00:00:00	","9.49	","4.5 X 13	",80,13
142,"LEGACY0009	","HY4B3	","155/80 R13	",,"27/07/2020 00:00:00	","9.60	","4.5 X 13	",80,13
143,"LEGACY0009	","HY4B3	","155/80 R13	",,"27/07/2020 00:00:00	","9.48	","4.5 X 13	",80,13
144,"LEGACY0009	","HY4BO	","155/80 R13	",,"27/07/2020 00:00:00	","10.87	","4.5 x 13	",80,13
145,"LEGACY0009	","HY4BO	","155/80 R13	",,"27/07/2020 00:00:00	","10.20	","4.5 X 13	",80,13
146,"LEGACY0009	","HY4BO	","155/80 R13	",,"27/07/2020 00:00:00	","10.37	","4.5 X 13	",80,13
147,"LEGACY0009	","HY4CO	","155/80 R13	",,"27/07/2020 00:00:00	","10.41	","4.5 X 13	",80,13
148,"LEGACY0009	","HY4CO	","155/80 R13	",,"27/07/2020 00:00:00	","10.24	","4.5 X 13	",80,13
149,"LEGACY0009	","HY4CO	","155/80 R13	",,"27/07/2020 00:00:00	","10.42	","4.5 x 13	",80,13
150,"LEGACY0009	","HY4DO	","155/80 R13	",,"27/07/2020 00:00:00	","10.34	","4.5 x 13	",80,13
151,"LEGACY0009	","HY4DO	","155/80 R13	",,"27/07/2020 00:00:00	","10.32	","4.5 X 13	",80,13
152,"LEGACY0009	","HY4DO	","155/80 R13	",,"27/07/2020 00:00:00	","10.32	","4.5 X 13	",80,13
153,"LEGACY0009	","HY4DO	","155/80 R13	",,"27/07/2020 00:00:00	","10.16	","4.5 X 13	",80,13
154,"LEGACY0009	","HY5AO	","155/80 R13	",,"27/07/2020 00:00:00	","10.37	","4.5 X 13	",80,13
155,"LEGACY0009	","HY6A4	","155/80 R13	",,"27/07/2020 00:00:00	","9.81	","4.5 X 13	",80,13
156,"LEGACY0009	","HY6A4	","155/80 R13	",,"27/07/2020 00:00:00	","9.92	","4.5 X 13	",80,13
157,"LEGACY0009	","HY6B3	","155/80 R13	",,"27/07/2020 00:00:00	","10.38	","4.5 X 13	",80,13
158,"LEGACY0009	","HY6B3	","155/80 R13	",,"27/07/2020 00:00:00	","10.44	","4.5 X 13	",80,13
159,"LEGACY0009	","HY6B3	","155/80 R13	",,"27/07/2020 00:00:00	","8.95	","4.5 x 13	",80,13
160,"LEGACY0009	","HY6B3	","155/80 R13	",,"27/07/2020 00:00:00	","8.81	","4.5 x 13	",80,13
161,"LEGACY0009	","HY6B3	","155/80 R13	",,"27/07/2020 00:00:00	","10.38	","4.5 X 13	",80,13
162,"LEGACY0009	","HY6B3	","155/80 R13	",,"27/07/2020 00:00:00	","10.44	","4.5 X 13	",80,13
163,"LEGACY0009	","Hy6B3A	","155/80 R13	",,"27/07/2020 00:00:00	","9.05	","4.5 X 13	",80,13
164,"LEGACY0009	","Hy6B3A	","155/80 R13	",,"27/07/2020 00:00:00	","9.17	","4.5 X 13	",80,13
165,"LEGACY0009	","Hy6B3B	","155/80 R13	",,"27/07/2020 00:00:00	","9.42	","4.5 X 13	",80,13
166,"LEGACY0009	","Hy6B3B	","155/80 R13	",,"27/07/2020 00:00:00	","9.29	","4.5 X 13	",80,13
167,"LEGACY0009	","Hy6B3C	","155/80 R13	",,"27/07/2020 00:00:00	","9.39	","4.5 X 13	",80,13
168,"LEGACY0009	","Hy6B3D	","155/80 R13	",,"27/07/2020 00:00:00	","9.38	","4.5 X 13	",80,13
169,"LEGACY0009	","Hy6B3D	","155/80 R13	",,"27/07/2020 00:00:00	","9.20	","4.5 X 13	",80,13
170,"LEGACY0009	","HY6B4	","155/80 R13	",,"27/07/2020 00:00:00	","9.90	","4.5 X 13	",80,13
171,"LEGACY0009	","HY6B4	","155/80 R13	",,"27/07/2020 00:00:00	","9.96	","4.5 X 13	",80,13
172,"LEGACY0009	","Hy6B4A	","155/80 R13	",,"27/07/2020 00:00:00	","8.86	","4.5 X 13	",80,13
173,"LEGACY0009	","Hy6B4A	","155/80 R13	",,"27/07/2020 00:00:00	","9.04	","4.5 X 13	",80,13
174,"LEGACY0009	","Hy6B4B	","155/80 R13	",,"27/07/2020 00:00:00	","8.85	","4.5 X 13	",80,13
175,"LEGACY0009	","Hy6B4B	","155/80 R13	",,"27/07/2020 00:00:00	","8.85	","4.5 X 13	",80,13
176,"LEGACY0009	","HY6C3	","155/80 R13	",,"27/07/2020 00:00:00	","9.88	","4.5 X 13	",80,13
177,"LEGACY0009	","HY6C3	","155/80 R13	",,"27/07/2020 00:00:00	","10.07	","4.5 X 13	",80,13
178,"LEGACY0009	","HY6C3	","155/80 R13	",,"27/07/2020 00:00:00	","9.88	","4.5 X 13	",80,13
179,"LEGACY0009	","HY6C3	","155/80 R13	",,"27/07/2020 00:00:00	","10.07	","4.5 X 13	",80,13
180,"LEGACY0009	","HY6C4	","155/80 R13	",,"27/07/2020 00:00:00	","9.52	","4.5 X 13	",80,13
181,"LEGACY0009	","HY6C4	","155/80 R13	",,"27/07/2020 00:00:00	","9.65	","4.5 X 13	",80,13
182,"LEGACY0009	","HY7A3	","155/80 R13	",,"27/07/2020 00:00:00	","8.86	","4.5 x 13	",80,13
183,"LEGACY0009	","HY7A3	","155/80 R13	",,"27/07/2020 00:00:00	","8.63	","4.5 x 13	",80,13
184,"LEGACY0009	","HY7A4	","155/80 R13	",,"27/07/2020 00:00:00	","8.71	","4.5 x 13	",80,13
185,"LEGACY0009	","HY7A4	","155/80 R13	",,"27/07/2020 00:00:00	","8.80	","4.5 x 13	",80,13
186,"LEGACY0009	","HY7B3	","155/80 R13	",,"27/07/2020 00:00:00	","9.14	","4.5 x 13	",80,13
187,"LEGACY0009	","HY7B3	","155/80 R13	",,"27/07/2020 00:00:00	","9.38	","4.5 x 13	",80,13
188,"LEGACY0009	","HY7B4	","155/80 R13	",,"27/07/2020 00:00:00	","9.06	","4.5 x 13	",80,13
189,"LEGACY0009	","HY7B4	","155/80 R13	",,"27/07/2020 00:00:00	","9.21	","4.5 x 13	",80,13
190,"LEGACY0009	","HY7C3	","155/80 R13	",,"27/07/2020 00:00:00	","9.04	","4.5 x 13	",80,13
191,"LEGACY0009	","HY7C3	","155/80 R13	",,"27/07/2020 00:00:00	","9.17	","4.5 x 13	",80,13
192,"LEGACY0009	","HY7C4	","155/80 R13	",,"27/07/2020 00:00:00	","9.21	","4.5 x 13	",80,13
193,"LEGACY0009	","HY7C4	","155/80 R13	",,"27/07/2020 00:00:00	","9.20	","4.5 x 13	",80,13
194,"LEGACY0009	","HY9D4	","155/80 R13	",,"27/07/2020 00:00:00	","9.71	","4.5J X 13	",80,13
195,"LEGACY0009	","HY9D4	","155/80 R13	",,"27/07/2020 00:00:00	","9.79	","4.5J X 13	",80,13
196,"LEGACY0009	","HY9D4	","155/80 R13	",,"27/07/2020 00:00:00	","9.66	","4.5J X 13	",80,13
197,"LEGACY0009	","HY9D4	","155/80 R13	",,"27/07/2020 00:00:00	","9.64	","4.5J X 13	",80,13
198,"LEGACY0009	","HY9D4	","155/80 R13	",,"27/07/2020 00:00:00	","9.64	","4.5J X 13	",80,13
199,"LEGACY0009	","HY9D4RU1	","155/80 R13	",,"27/07/2020 00:00:00	","9.13	","4.5J X 13	",80,13
200,"LEGACY0009	","HY9D4RU1	","155/80 R13	",,"27/07/2020 00:00:00	","9.23	","4.5J X 13	",80,13
201,"LEGACY0009	","HY9D4RU1	","155/80 R13	",,"27/07/2020 00:00:00	","9.37	","4.5J X 13	",80,13
202,"LEGACY0009	","HY9D4RU1	","155/80 R13	",,"27/07/2020 00:00:00	","9.35	","4.5J X 13	",80,13
203,"LEGACY0009	","RRC	","155/80 R13	",,"27/07/2020 00:00:00	","9.30	","4.5 X 13	",80,13
204,"LEGACY0009	","RRC	","155/80 R13	",,"27/07/2020 00:00:00	","9.25	","4.5 X 13	",80,13
205,"LEGACY0009	","RRC	","155/80 R13	",,"27/07/2020 00:00:00	","9.53	","4.5 X 13	",80,13
206,"LEGACY0009	","RRC	","155/80 R13	",,"27/07/2020 00:00:00	","9.24	","4.5 X 13	",80,13
207,"LEGACY0009	","RRC	","155/80 R13	",,"27/07/2020 00:00:00	","9.30	","4.5 X 13	",80,13
208,"PG30566DR11	","HY9D4	","155/80 R13	","C79184FB	","18/01/2021 00:00:00	","8.88	","4.5J X 13	",80,13
209,"PG30566DR11	","HY9D4	","155/80 R13	","C79184FB	","18/01/2021 00:00:00	","8.88	","4.5J X 13	",80,13
210,"PG39999DR02	","COMPRE	","155/80 R13	",,"25/11/2021 00:00:00	","8.14	","4.5J X 13	",80,13
211,"LEGACY0011	","B1A	","165/60 R14	",,"27/07/2020 00:00:00	","7.59	","5.0 X 14	",60,14
212,"LEGACY0011	","COMPETITOR	","165/60 R14	",,"27/07/2020 00:00:00	","8.10	","5.0 X 14	",60,14
213,"LEGACY0011	","COMPETITOR1	","165/60 R14	",,"27/07/2020 00:00:00	","8.40	","5.0J X 14	",60,14
214,"LEGACY0011	","COMPETITOR2	","165/60 R14	",,"27/07/2020 00:00:00	","8.48	","5.0J X 14	",60,14
215,"LEGACY0011	","HY4ACO	","165/60 R14	",,"27/07/2020 00:00:00	","9.03	","5.0 X 14	",60,14
216,"LEGACY0011	","HY4AO	","165/60 R14	",,"27/07/2020 00:00:00	","8.94	","5.0 X 14	",60,14
217,"LEGACY0011	","HY4BO	","165/60 R14	",,"27/07/2020 00:00:00	","9.18	","5.0 X 14	",60,14
218,"LEGACY0011	","HY4BO	","165/60 R14	",,"27/07/2020 00:00:00	","9.01	","5.0 X 14	",60,14
219,"LEGACY0011	","HY4CO	","165/60 R14	",,"27/07/2020 00:00:00	","9.28	","5.0 X 14	",60,14
220,"LEGACY0011	","HY4CO	","165/60 R14	",,"27/07/2020 00:00:00	","9.23	","5.0 X 14	",60,14
221,"LEGACY0011	","HY4DO	","165/60 R14	",,"27/07/2020 00:00:00	","8.69	","5.0 X 14	",60,14
222,"LEGACY0011	","HY4DO	","165/60 R14	",,"27/07/2020 00:00:00	","8.82	","5.0 X 14	",60,14
