DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"145/70 R12 ZVTS A1 73S TL	","B4A	","6155RD057 5217	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","250	","2863	","80	","4.94	","29918	","65.80	","39.40	","26.40	","26.27	","26.67	","9.31	","509	","	","18018	","28/11/2019 14:40:31	","LEGACY0002	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/70 R12 ZVTS A1 73S TL	","B4A	","6155RD067 5217	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","250	","2863	","80	","4.78	","29916	","65.30	","39.50	","25.80	","26.26	","26.06	","9.10	","509	","	","18018	","28/11/2019 14:40:31	","LEGACY0002	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/70 R12 ZVTS A1 73S TL	","B4B	","6155RD083 5217	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","250	","2863	","80	","4.84	","29920	","65.20	","39.40	","25.80	","26.41	","26.09	","9.11	","509	","	","18018	","28/11/2019 14:40:31	","LEGACY0002	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/70 R12 ZVTS A1 73S TL	","B4B	","6155RD084 5217	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","250	","2863	","80	","4.87	","29927	","65.20	","39.40	","25.80	","26.48	","26.11	","9.12	","509	","	","18018	","28/11/2019 14:40:31	","LEGACY0002	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/70 R13 MRF ZLX 71T TL	","NewprodntyresfromRDT	","D047RD010 3418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2706	","80	","5.68	","35836	","71.20	","38.50	","32.70	","25.29	","32.78	","12.11	","877	","	","18338	","30/12/2019 11:17:11	","LEGACY0003	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/70 R13 MRF ZLX 71T TL	","NewprodntyresfromRDT	","D047RD011 3418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2706	","80	","5.24	","35854	","72.00	","39.20	","32.80	","25.66	","32.97	","12.19	","877	","	","18338	","30/12/2019 11:17:11	","LEGACY0003	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZVTS 74S TL	","ALTO	","61703632418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0J X 12	","210	","2942	","80	","5.76	","33901	","75.10	","38.40	","36.70	","24.59	","36.58	","12.43	","716	","	","18192	","28/11/2019 14:41:55	","LEGACY0004	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZLX 74T TL	","CapBasewingtrial	","44439123719	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","4.0 X 12	","210	","2942	","80	","5.88	","44333	","72.60	","36.30	","36.30	","25.21	","36.36	","12.36	","1427	","	","19332	","30/12/2019 11:19:16	","LEGACY0004	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZLX 74T TL	","CapBasewingtrial	","44445553719	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","4.0 X 12	","210	","2942	","80	","5.46	","44332	","72.40	","36.40	","36.00	","25.28	","36.08	","12.26	","1427	","	","19332	","30/12/2019 11:19:16	","LEGACY0004	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZVTS-A1 74S TL	","MOQSA	","8115073 526	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 12	","210	","2942	","80	","4.82	","23253	","67.40	","41.20	","26.20	","24.49	","26.09	","8.87	","67	","	","17049	","28/11/2019 13:24:31	","LEGACY0004	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZVTS-A1 74S TL	","MOQSA	","8115151 526	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 12	","210	","2942	","80	","4.84	","23268	","65.40	","40.20	","25.20	","26.00	","25.40	","8.63	","67	","	","17049	","28/11/2019 13:24:31	","LEGACY0004	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZLX 74T TL	","regular	","44187763819	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","4.0 X 12	","210	","2942	","80	","5.87	","44343	","74.30	","37.10	","37.20	","24.73	","37.12	","12.62	","1427	","	","19332	","30/12/2019 11:19:16	","LEGACY0004	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZLX 74T TL	","regular	","4422489 3819	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","4.0 X 12	","210	","2942	","80	","5.84	","44452	","74.40	","37.30	","37.10	","24.93	","37.08	","12.60	","1427	","	","19332	","30/12/2019 11:19:16	","LEGACY0004	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZVTS 74S TL	","RRDMA	","8009867039	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2941	","80	","5.62	","39457	","80.5	","40.2	","40.30	","25.04	","40.31	","13.71	","1186	","	","19084	","28/11/2019 15:51:35	","LEGACY0004	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZVTS 74S TL	","RRDMAY18	","6332966 2118	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2941	","80	","5.71	","35869	","76.0	","39.0	","37.00	","24.21	","36.77	","12.50	","886	","	","18344	","28/11/2019 14:43:13	","LEGACY0004	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R12 MRF ZVTS 74S TL	","RRDSEP18	","6271027 3818	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 12	","210	","2942	","80	","5.707	","35998	","77.8	","39.1	","38.70	","24.46	","38.53	","13.10	","907	","	","18363	","28/11/2019 14:43:24	","LEGACY0004	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 DUNLOP ENASAVE EC300 75S TL	","COMPETITOR	","X4816	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3030	","80	","4.91	","24794	","63.70	","39.90	","23.80	","24.19	","23.65	","7.80	","125	","	","17111	","28/11/2019 13:24:42	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 DUNLOP ENASAVE EC300 75S TL vs APOLLO AMAZER 3G 75T TL	","COMPETITORAPOLLO	","5216	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.70	","23072	","79.70	","40.50	","39.20	","25.40	","39.33	","12.95	","39	","	","17022	","30/12/2019 11:11:20	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 DUNLOP ENASAVE EC300 75S TL vs APOLLO AMAZER 3G 75T TL	","COMPETITORDUNLOP	","X0615	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","4.68	","23061	","62.60	","40.10	","22.50	","25.09	","22.52	","7.42	","39	","	","17022	","30/12/2019 11:11:20	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZVTS-A1 75S TL	","M1ASversion	","8014710 347	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.10	","26912	","67.10	","38.60	","28.50	","24.96	","28.49	","9.38	","307	","	","17251 A	","28/11/2019 13:25:20	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZVTS-A1 75S TL	","M1ASversion	","8014718 347	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.17	","26972	","67.60	","38.00	","29.60	","24.97	","29.59	","9.75	","307	","	","17251 A	","28/11/2019 13:25:20	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZVTS-A1 75S TL	","M1BSversion	","8014736 347	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.16	","26908	","67.20	","38.10	","29.10	","24.89	","29.07	","9.58	","308	","	","17251 B	","28/11/2019 13:25:21	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZVTS-A1 75S TL	","M1BSversion	","801726 347	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.19	","26915	","67.50	","38.20	","29.30	","24.98	","29.30	","9.65	","308	","	","17251 B	","28/11/2019 13:25:21	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZVTS A1 75T TL	","M3AO	","8084469082	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.16	","27051	","66.10	","37.60	","28.50	","25.41	","28.59	","9.42	","329	","	","17256	","28/11/2019 13:25:24	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZTX A1 75T TL	","REGULAR	","4107RD004	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.90	","26832	","73.30	","37.80	","35.50	","25.76	","35.72	","11.76	","283	","	","	","28/11/2019 13:25:14	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"145/80 R13 MRF ZTX A1 75T TL	","REGULAR	","4107RD006	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3036	","80	","5.92	","26835	","73.00	","37.60	","35.40	","26.18	","35.73	","11.77	","284	","	","	","28/11/2019 13:25:14	","LEGACY0005	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","ILTRIAL	","6170571 2819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.75	","43620	","72.20	","39.20	","33.00	","24.90	","32.97	","11.52	","1382	","	","19280	","28/11/2019 15:53:36	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","ILTRIAL	","6170572 2819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.79	","43632	","72.80	","39.10	","33.70	","24.78	","33.64	","11.75	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","ILTRIAL	","6170573 2819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.78	","43630	","72.60	","38.90	","33.70	","24.71	","33.62	","11.74	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","ILTRIAL	","6170574 2819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.79	","43622	","72.10	","38.90	","33.20	","25.16	","33.24	","11.61	","1382	","	","19280	","28/11/2019 15:53:36	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","ILTRIAL	","6170578 2819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.75	","43624	","72.30	","38.70	","33.60	","25.24	","33.66	","11.76	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","REGULAR	","61884942819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.60	","43656	","71.10	","38.20	","32.90	","25.17	","32.94	","11.51	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","REGULAR	","6207614 2819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.63	","43626	","70.30	","38.10	","32.20	","25.53	","32.34	","11.29	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","REGULAR	","62139032819	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.58	","43631	","71.30	","38.80	","32.50	","24.60	","32.40	","11.32	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","REGULAR	","6217175 2919	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.60	","43655	","70.80	","38.50	","32.30	","25.54	","32.44	","11.33	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","REGULAR	","6230153 2919	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","4.5 X 13	","210	","2863	","80	","5.59	","43628	","70.70	","38.70	","32.00	","25.18	","32.05	","11.19	","1382	","	","19280	","28/11/2019 15:53:37	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6306755 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.87	","33304	","70.00	","37.50	","32.50	","24.85	","32.46	","11.34	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6316773 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.85	","33302	","69.70	","37.40	","32.30	","25.03	","32.31	","11.28	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6322588 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.82	","33296	","70.00	","37.80	","32.20	","25.05	","32.21	","11.25	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6336603 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.81	","33277	","69.40	","37.50	","31.90	","24.99	","31.90	","11.14	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6339635 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.81	","33277	","69.40	","37.50	","31.90	","24.99	","31.90	","11.14	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6390686 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.73	","33284	","69.70	","36.90	","32.80	","25.08	","32.82	","11.46	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6400482 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.77	","33297	","69.30	","37.40	","31.90	","25.14	","31.94	","11.15	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6401731 2118	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.82	","33305	","69.70	","38.00	","31.70	","24.92	","31.68	","11.07	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6489427 2218	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.71	","33300	","69.40	","37.40	","32.00	","25.07	","32.02	","11.18	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6489432 2218	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.74	","33288	","69.20	","37.70	","31.50	","25.22	","31.56	","11.02	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6489434 2218	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.63	","33282	","68.90	","37.00	","31.90	","25.09	","31.92	","11.15	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 73S ZV2K TL	","REGULAR	","6492332 2218	","	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.71	","33306	","69.70	","38.00	","31.70	","24.92	","31.68	","11.07	","683	","	","18163	","28/11/2019 14:41:39	","LEGACY0006	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","RRDJAN18	","6015898 0118	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2864	","80	","5.78	","30538	","71.20	","39.60	","31.60	","24.07	","31.36	","10.95	","534	","	","18037	","28/11/2019 14:40:41	","LEGACY0006	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","RRDJAN19	","61201980219	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.73	","39406	","70.8	","39.5	","31.30	","25.59	","31.45	","10.98	","1180	","	","19079	","28/11/2019 15:51:31	","LEGACY0006	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","RRDMAY18	","6333260 2118	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.84	","35862	","69.7	","38.4	","31.30	","25.08	","31.32	","10.94	","880	","	","18341	","28/11/2019 14:43:11	","LEGACY0006	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R13 MRF ZV2K 73S TL	","RRDSEP18	","6246897 3818	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","2863	","80	","5.65	","36006	","70.2	","39.2	","31.00	","24.44	","30.86	","10.78	","910	","	","18341	","28/11/2019 14:43:25	","LEGACY0006	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R14 75S ZLX TL	","126O2CAPPLY	","6362336 4318	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5J X 14	","210	","3036	","80	","6.63	","36974	","76.30	","39.80	","36.50	","24.42	","36.33	","11.97	","1000	","	","18454	","28/11/2019 14:44:05	","LEGACY0007	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/65 R14 75S ZLX TL	","126O2CAPPLY	","6362340 4318	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5J X 14	","210	","3036	","80	","6.59	","36975	","75.80	","39.10	","36.70	","24.58	","36.58	","12.05	","1000	","	","18454	","28/11/2019 14:44:05	","LEGACY0007	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/70 R13 ZVTS 75T TL	","BISRR	","8021931 228	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","6.33	","33702	","79.80	","37.80	","42.00	","24.70	","41.90	","13.80	","702	","	","18177	","28/11/2019 14:41:47	","LEGACY0008	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/70R13 MRF ZTX A1 75T TL	","PLYCHANGE	","6143760 0719	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","6.59	","39405	","77.80	","39.50	","38.30	","25.58	","38.48	","12.67	","1175	","	","19074	","28/11/2019 15:51:28	","LEGACY0008	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/70R13 MRF ZTX A1 75T TL	","PLYCHANGE	","6143811 0719	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","6.60	","39404	","77.70	","39.40	","38.30	","25.55	","38.47	","12.67	","1175	","	","19074	","28/11/2019 15:51:28	","LEGACY0008	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/70R13 MRF ZTX A1 75T TL	","REGULAR	","6174509 0719	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","6.63	","39403	","77.50	","39.50	","38.00	","25.32	","38.10	","12.55	","1175	","	","19074	","28/11/2019 15:51:28	","LEGACY0008	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/70R13 MRF ZTX A1 75T TL	","REGULAR	","6174543 0719	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","6.63	","39402	","77.80	","39.80	","38.00	","25.07	","38.02	","12.52	","1175	","	","19074	","28/11/2019 15:51:28	","LEGACY0008	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
